,Indicator,Group,State,Subgroup,Phase,Time Period,Time Period Label,Time Period Start Date,Time Period End Date,Value,Low CI,High CI,Confidence Interval,Quartile Range
1422,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Arkansas,Arkansas,1,7,June 11 - June 16,2020-06-11,2020-06-16,51.2,43.7,58.7,43.7 - 58.7,49.5-54.6
1423,"Delayed or Did Not Get Care, Last 4 Weeks",By State,California,California,1,7,June 11 - June 16,2020-06-11,2020-06-16,44.8,41.3,48.3,41.3 - 48.3,44.0-49.4
1424,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Colorado,Colorado,1,7,June 11 - June 16,2020-06-11,2020-06-16,39.0,34.7,43.5,34.7 - 43.5,38.4-41.9
1425,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Connecticut,Connecticut,1,7,June 11 - June 16,2020-06-11,2020-06-16,52.5,45.9,59.0,45.9 - 59.0,49.5-54.6
1426,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Delaware,Delaware,1,7,June 11 - June 16,2020-06-11,2020-06-16,52.3,47.2,57.3,47.2 - 57.3,49.5-54.6
1427,"Delayed or Did Not Get Care, Last 4 Weeks",By State,District of Columbia,District of Columbia,1,7,June 11 - June 16,2020-06-11,2020-06-16,51.6,43.3,59.8,43.3 - 59.8,49.5-54.6
1428,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Florida,Florida,1,7,June 11 - June 16,2020-06-11,2020-06-16,47.3,42.6,51.9,42.6 - 51.9,44.0-49.4
1429,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Georgia,Georgia,1,7,June 11 - June 16,2020-06-11,2020-06-16,42.8,38.3,47.4,38.3 - 47.4,42.0-43.9
1430,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Hawaii,Hawaii,1,7,June 11 - June 16,2020-06-11,2020-06-16,42.0,36.7,47.5,36.7 - 47.5,42.0-43.9
1431,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Idaho,Idaho,1,7,June 11 - June 16,2020-06-11,2020-06-16,40.9,35.3,46.7,35.3 - 46.7,38.4-41.9
1432,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Illinois,Illinois,1,7,June 11 - June 16,2020-06-11,2020-06-16,48.8,44.5,53.2,44.5 - 53.2,44.0-49.4
1433,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Indiana,Indiana,1,7,June 11 - June 16,2020-06-11,2020-06-16,43.8,37.4,50.4,37.4 - 50.4,42.0-43.9
1434,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Iowa,Iowa,1,7,June 11 - June 16,2020-06-11,2020-06-16,40.9,36.3,45.7,36.3 - 45.7,38.4-41.9
1435,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Kansas,Kansas,1,7,June 11 - June 16,2020-06-11,2020-06-16,45.7,39.9,51.7,39.9 - 51.7,44.0-49.4
1436,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Kentucky,Kentucky,1,7,June 11 - June 16,2020-06-11,2020-06-16,43.4,38.6,48.2,38.6 - 48.2,42.0-43.9
1437,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Louisiana,Louisiana,1,7,June 11 - June 16,2020-06-11,2020-06-16,40.9,34.7,47.3,34.7 - 47.3,38.4-41.9
1438,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Maine,Maine,1,7,June 11 - June 16,2020-06-11,2020-06-16,54.3,48.7,59.8,48.7 - 59.8,49.5-54.6
1439,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Maryland,Maryland,1,7,June 11 - June 16,2020-06-11,2020-06-16,41.0,36.4,45.7,36.4 - 45.7,38.4-41.9
1440,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Massachusetts,Massachusetts,1,7,June 11 - June 16,2020-06-11,2020-06-16,45.3,41.2,49.5,41.2 - 49.5,44.0-49.4
1441,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Michigan,Michigan,1,7,June 11 - June 16,2020-06-11,2020-06-16,51.1,47.4,54.8,47.4 - 54.8,49.5-54.6
1442,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Minnesota,Minnesota,1,7,June 11 - June 16,2020-06-11,2020-06-16,42.9,37.5,48.5,37.5 - 48.5,42.0-43.9
1443,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Mississippi,Mississippi,1,7,June 11 - June 16,2020-06-11,2020-06-16,42.7,36.3,49.4,36.3 - 49.4,42.0-43.9
1444,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Missouri,Missouri,1,7,June 11 - June 16,2020-06-11,2020-06-16,39.7,36.0,43.5,36.0 - 43.5,38.4-41.9
1445,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Montana,Montana,1,7,June 11 - June 16,2020-06-11,2020-06-16,46.1,39.9,52.3,39.9 - 52.3,44.0-49.4
1446,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Nebraska,Nebraska,1,7,June 11 - June 16,2020-06-11,2020-06-16,40.3,34.4,46.4,34.4 - 46.4,38.4-41.9
1447,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Nevada,Nevada,1,7,June 11 - June 16,2020-06-11,2020-06-16,44.0,38.4,49.7,38.4 - 49.7,44.0-49.4
1448,"Delayed or Did Not Get Care, Last 4 Weeks",By State,New Hampshire,New Hampshire,1,7,June 11 - June 16,2020-06-11,2020-06-16,49.3,43.0,55.6,43.0 - 55.6,44.0-49.4
1449,"Delayed or Did Not Get Care, Last 4 Weeks",By State,New Jersey,New Jersey,1,7,June 11 - June 16,2020-06-11,2020-06-16,49.6,44.1,55.0,44.1 - 55.0,49.5-54.6
1450,"Delayed or Did Not Get Care, Last 4 Weeks",By State,New Mexico,New Mexico,1,7,June 11 - June 16,2020-06-11,2020-06-16,42.9,37.0,49.0,37.0 - 49.0,42.0-43.9
1451,"Delayed or Did Not Get Care, Last 4 Weeks",By State,New York,New York,1,7,June 11 - June 16,2020-06-11,2020-06-16,42.2,37.3,47.1,37.3 - 47.1,42.0-43.9
1452,"Delayed or Did Not Get Care, Last 4 Weeks",By State,North Carolina,North Carolina,1,7,June 11 - June 16,2020-06-11,2020-06-16,42.0,37.0,47.1,37.0 - 47.1,42.0-43.9
1453,"Delayed or Did Not Get Care, Last 4 Weeks",By State,North Dakota,North Dakota,1,7,June 11 - June 16,2020-06-11,2020-06-16,38.4,31.4,45.7,31.4 - 45.7,38.4-41.9
1454,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Ohio,Ohio,1,7,June 11 - June 16,2020-06-11,2020-06-16,41.1,36.3,46.1,36.3 - 46.1,38.4-41.9
1455,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Oklahoma,Oklahoma,1,7,June 11 - June 16,2020-06-11,2020-06-16,42.6,36.9,48.4,36.9 - 48.4,42.0-43.9
1456,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Oregon,Oregon,1,7,June 11 - June 16,2020-06-11,2020-06-16,48.2,43.8,52.5,43.8 - 52.5,44.0-49.4
1457,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Pennsylvania,Pennsylvania,1,7,June 11 - June 16,2020-06-11,2020-06-16,49.4,44.2,54.6,44.2 - 54.6,44.0-49.4
1458,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Rhode Island,Rhode Island,1,7,June 11 - June 16,2020-06-11,2020-06-16,41.8,35.1,48.6,35.1 - 48.6,38.4-41.9
1459,"Delayed or Did Not Get Care, Last 4 Weeks",By State,South Carolina,South Carolina,1,7,June 11 - June 16,2020-06-11,2020-06-16,43.9,37.8,50.2,37.8 - 50.2,42.0-43.9
1460,"Delayed or Did Not Get Care, Last 4 Weeks",By State,South Dakota,South Dakota,1,7,June 11 - June 16,2020-06-11,2020-06-16,38.7,31.1,46.7,31.1 - 46.7,38.4-41.9
1461,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Tennessee,Tennessee,1,7,June 11 - June 16,2020-06-11,2020-06-16,43.6,37.5,49.9,37.5 - 49.9,42.0-43.9
1462,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Texas,Texas,1,7,June 11 - June 16,2020-06-11,2020-06-16,42.8,38.6,47.1,38.6 - 47.1,42.0-43.9
1463,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Utah,Utah,1,7,June 11 - June 16,2020-06-11,2020-06-16,40.9,35.5,46.4,35.5 - 46.4,38.4-41.9
1464,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Vermont,Vermont,1,7,June 11 - June 16,2020-06-11,2020-06-16,45.6,38.8,52.4,38.8 - 52.4,44.0-49.4
1465,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Virginia,Virginia,1,7,June 11 - June 16,2020-06-11,2020-06-16,45.0,39.8,50.4,39.8 - 50.4,44.0-49.4
1466,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Washington,Washington,1,7,June 11 - June 16,2020-06-11,2020-06-16,50.8,46.7,54.9,46.7 - 54.9,49.5-54.6
1467,"Delayed or Did Not Get Care, Last 4 Weeks",By State,West Virginia,West Virginia,1,7,June 11 - June 16,2020-06-11,2020-06-16,51.9,44.7,59.0,44.7 - 59.0,49.5-54.6
1468,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Wisconsin,Wisconsin,1,7,June 11 - June 16,2020-06-11,2020-06-16,50.0,44.9,55.2,44.9 - 55.2,49.5-54.6
1469,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Wyoming,Wyoming,1,7,June 11 - June 16,2020-06-11,2020-06-16,51.3,42.7,59.8,42.7 - 59.8,49.5-54.6
1610,"Delayed or Did Not Get Care, Last 4 Weeks",National Estimate,United States,United States,1,8,June 18 - June 23,2020-06-18,2020-06-23,45.5,44.6,46.4,44.6 - 46.4,
1611,"Delayed or Did Not Get Care, Last 4 Weeks",By Age,United States,18 - 29 years,1,8,June 18 - June 23,2020-06-18,2020-06-23,41.8,39.9,43.7,39.9 - 43.7,
1612,"Delayed or Did Not Get Care, Last 4 Weeks",By Age,United States,30 - 39 years,1,8,June 18 - June 23,2020-06-18,2020-06-23,46.4,44.7,48.2,44.7 - 48.2,
1613,"Delayed or Did Not Get Care, Last 4 Weeks",By Age,United States,40 - 49 years,1,8,June 18 - June 23,2020-06-18,2020-06-23,47.8,45.9,49.7,45.9 - 49.7,
1614,"Delayed or Did Not Get Care, Last 4 Weeks",By Age,United States,50 - 59 years,1,8,June 18 - June 23,2020-06-18,2020-06-23,50.2,48.4,52.1,48.4 - 52.1,
1615,"Delayed or Did Not Get Care, Last 4 Weeks",By Age,United States,60 - 69 years,1,8,June 18 - June 23,2020-06-18,2020-06-23,44.8,42.9,46.7,42.9 - 46.7,
1616,"Delayed or Did Not Get Care, Last 4 Weeks",By Age,United States,70 - 79 years,1,8,June 18 - June 23,2020-06-18,2020-06-23,41.0,38.1,44.0,38.1 - 44.0,
1617,"Delayed or Did Not Get Care, Last 4 Weeks",By Age,United States,80 years and above,1,8,June 18 - June 23,2020-06-18,2020-06-23,37.3,32.0,42.9,32.0 - 42.9,
1618,"Delayed or Did Not Get Care, Last 4 Weeks",By Sex,United States,Male,1,8,June 18 - June 23,2020-06-18,2020-06-23,42.2,40.8,43.6,40.8 - 43.6,
1619,"Delayed or Did Not Get Care, Last 4 Weeks",By Sex,United States,Female,1,8,June 18 - June 23,2020-06-18,2020-06-23,48.6,47.4,49.8,47.4 - 49.8,
1620,"Delayed or Did Not Get Care, Last 4 Weeks",By Race/Hispanic ethnicity,United States,Hispanic or Latino,1,8,June 18 - June 23,2020-06-18,2020-06-23,46.8,44.6,49.0,44.6 - 49.0,
1621,"Delayed or Did Not Get Care, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",1,8,June 18 - June 23,2020-06-18,2020-06-23,45.5,44.3,46.6,44.3 - 46.6,
1622,"Delayed or Did Not Get Care, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",1,8,June 18 - June 23,2020-06-18,2020-06-23,43.8,41.6,45.9,41.6 - 45.9,
1623,"Delayed or Did Not Get Care, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",1,8,June 18 - June 23,2020-06-18,2020-06-23,40.4,37.2,43.8,37.2 - 43.8,
1624,"Delayed or Did Not Get Care, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",1,8,June 18 - June 23,2020-06-18,2020-06-23,51.9,48.0,55.8,48.0 - 55.8,
1625,"Delayed or Did Not Get Care, Last 4 Weeks",By Education,United States,Less than a high school diploma,1,8,June 18 - June 23,2020-06-18,2020-06-23,42.8,39.2,46.5,39.2 - 46.5,
1626,"Delayed or Did Not Get Care, Last 4 Weeks",By Education,United States,High school diploma or GED,1,8,June 18 - June 23,2020-06-18,2020-06-23,41.9,40.0,43.9,40.0 - 43.9,
1627,"Delayed or Did Not Get Care, Last 4 Weeks",By Education,United States,Some college/Associate's degree,1,8,June 18 - June 23,2020-06-18,2020-06-23,48.8,47.5,50.0,47.5 - 50.0,
1628,"Delayed or Did Not Get Care, Last 4 Weeks",By Education,United States,Bachelor's degree or higher,1,8,June 18 - June 23,2020-06-18,2020-06-23,46.4,45.2,47.5,45.2 - 47.5,
1629,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Alabama,Alabama,1,8,June 18 - June 23,2020-06-18,2020-06-23,42.6,37.2,48.1,37.2 - 48.1,42.1-44.6
1630,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Alaska,Alaska,1,8,June 18 - June 23,2020-06-18,2020-06-23,50.4,45.8,55.0,45.8 - 55.0,48.2-51.8
1631,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Arizona,Arizona,1,8,June 18 - June 23,2020-06-18,2020-06-23,43.4,39.8,47.0,39.8 - 47.0,42.1-44.6
1632,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Arkansas,Arkansas,1,8,June 18 - June 23,2020-06-18,2020-06-23,43.0,37.8,48.3,37.8 - 48.3,42.1-44.6
1633,"Delayed or Did Not Get Care, Last 4 Weeks",By State,California,California,1,8,June 18 - June 23,2020-06-18,2020-06-23,49.2,45.9,52.6,45.9 - 52.6,48.2-51.8
1634,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Colorado,Colorado,1,8,June 18 - June 23,2020-06-18,2020-06-23,45.6,41.1,50.1,41.1 - 50.1,44.7-48.1
1635,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Connecticut,Connecticut,1,8,June 18 - June 23,2020-06-18,2020-06-23,44.7,39.2,50.3,39.2 - 50.3,44.7-48.1
1636,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Delaware,Delaware,1,8,June 18 - June 23,2020-06-18,2020-06-23,44.6,39.6,49.7,39.6 - 49.7,42.1-44.6
1637,"Delayed or Did Not Get Care, Last 4 Weeks",By State,District of Columbia,District of Columbia,1,8,June 18 - June 23,2020-06-18,2020-06-23,51.2,45.0,57.3,45.0 - 57.3,48.2-51.8
1638,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Florida,Florida,1,8,June 18 - June 23,2020-06-18,2020-06-23,46.8,43.6,50.1,43.6 - 50.1,44.7-48.1
1639,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Georgia,Georgia,1,8,June 18 - June 23,2020-06-18,2020-06-23,42.7,39.2,46.3,39.2 - 46.3,42.1-44.6
1640,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Hawaii,Hawaii,1,8,June 18 - June 23,2020-06-18,2020-06-23,38.6,34.3,43.1,34.3 - 43.1,34.5-42.0
1641,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Idaho,Idaho,1,8,June 18 - June 23,2020-06-18,2020-06-23,40.2,35.0,45.6,35.0 - 45.6,34.5-42.0
1642,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Illinois,Illinois,1,8,June 18 - June 23,2020-06-18,2020-06-23,46.2,41.5,51.0,41.5 - 51.0,44.7-48.1
1643,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Indiana,Indiana,1,8,June 18 - June 23,2020-06-18,2020-06-23,48.2,42.6,53.9,42.6 - 53.9,48.2-51.8
1644,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Iowa,Iowa,1,8,June 18 - June 23,2020-06-18,2020-06-23,42.7,37.4,48.0,37.4 - 48.0,42.1-44.6
1645,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Kansas,Kansas,1,8,June 18 - June 23,2020-06-18,2020-06-23,43.9,38.7,49.3,38.7 - 49.3,42.1-44.6
1646,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Kentucky,Kentucky,1,8,June 18 - June 23,2020-06-18,2020-06-23,41.6,36.7,46.7,36.7 - 46.7,34.5-42.0
1647,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Louisiana,Louisiana,1,8,June 18 - June 23,2020-06-18,2020-06-23,48.0,41.9,54.0,41.9 - 54.0,44.7-48.1
1648,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Maine,Maine,1,8,June 18 - June 23,2020-06-18,2020-06-23,42.0,36.9,47.2,36.9 - 47.2,34.5-42.0
1649,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Maryland,Maryland,1,8,June 18 - June 23,2020-06-18,2020-06-23,45.5,40.7,50.4,40.7 - 50.4,44.7-48.1
1650,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Massachusetts,Massachusetts,1,8,June 18 - June 23,2020-06-18,2020-06-23,45.2,41.3,49.0,41.3 - 49.0,44.7-48.1
1651,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Michigan,Michigan,1,8,June 18 - June 23,2020-06-18,2020-06-23,46.2,41.6,50.8,41.6 - 50.8,44.7-48.1
1652,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Minnesota,Minnesota,1,8,June 18 - June 23,2020-06-18,2020-06-23,42.0,36.8,47.2,36.8 - 47.2,34.5-42.0
1653,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Mississippi,Mississippi,1,8,June 18 - June 23,2020-06-18,2020-06-23,48.8,42.4,55.2,42.4 - 55.2,48.2-51.8
1654,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Missouri,Missouri,1,8,June 18 - June 23,2020-06-18,2020-06-23,42.4,38.0,46.8,38.0 - 46.8,42.1-44.6
1655,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Montana,Montana,1,8,June 18 - June 23,2020-06-18,2020-06-23,42.7,37.8,47.8,37.8 - 47.8,42.1-44.6
1656,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Nebraska,Nebraska,1,8,June 18 - June 23,2020-06-18,2020-06-23,39.5,33.9,45.4,33.9 - 45.4,34.5-42.0
1657,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Nevada,Nevada,1,8,June 18 - June 23,2020-06-18,2020-06-23,44.1,39.2,49.1,39.2 - 49.1,42.1-44.6
1658,"Delayed or Did Not Get Care, Last 4 Weeks",By State,New Hampshire,New Hampshire,1,8,June 18 - June 23,2020-06-18,2020-06-23,48.8,43.4,54.2,43.4 - 54.2,48.2-51.8
1659,"Delayed or Did Not Get Care, Last 4 Weeks",By State,New Jersey,New Jersey,1,8,June 18 - June 23,2020-06-18,2020-06-23,49.1,44.3,53.9,44.3 - 53.9,48.2-51.8
1660,"Delayed or Did Not Get Care, Last 4 Weeks",By State,New Mexico,New Mexico,1,8,June 18 - June 23,2020-06-18,2020-06-23,51.8,46.4,57.2,46.4 - 57.2,48.2-51.8
1661,"Delayed or Did Not Get Care, Last 4 Weeks",By State,New York,New York,1,8,June 18 - June 23,2020-06-18,2020-06-23,47.8,43.6,52.0,43.6 - 52.0,44.7-48.1
1662,"Delayed or Did Not Get Care, Last 4 Weeks",By State,North Carolina,North Carolina,1,8,June 18 - June 23,2020-06-18,2020-06-23,41.4,36.4,46.4,36.4 - 46.4,34.5-42.0
1663,"Delayed or Did Not Get Care, Last 4 Weeks",By State,North Dakota,North Dakota,1,8,June 18 - June 23,2020-06-18,2020-06-23,45.7,39.0,52.4,39.0 - 52.4,44.7-48.1
1664,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Ohio,Ohio,1,8,June 18 - June 23,2020-06-18,2020-06-23,41.9,37.4,46.5,37.4 - 46.5,34.5-42.0
1665,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Oklahoma,Oklahoma,1,8,June 18 - June 23,2020-06-18,2020-06-23,46.4,41.4,51.4,41.4 - 51.4,44.7-48.1
1666,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Oregon,Oregon,1,8,June 18 - June 23,2020-06-18,2020-06-23,48.3,43.3,53.4,43.3 - 53.4,48.2-51.8
1667,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Pennsylvania,Pennsylvania,1,8,June 18 - June 23,2020-06-18,2020-06-23,48.1,43.2,53.0,43.2 - 53.0,44.7-48.1
1668,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Rhode Island,Rhode Island,1,8,June 18 - June 23,2020-06-18,2020-06-23,36.7,31.2,42.4,31.2 - 42.4,34.5-42.0
1669,"Delayed or Did Not Get Care, Last 4 Weeks",By State,South Carolina,South Carolina,1,8,June 18 - June 23,2020-06-18,2020-06-23,34.5,28.8,40.7,28.8 - 40.7,34.5-42.0
1670,"Delayed or Did Not Get Care, Last 4 Weeks",By State,South Dakota,South Dakota,1,8,June 18 - June 23,2020-06-18,2020-06-23,38.0,33.1,43.1,33.1 - 43.1,34.5-42.0
1671,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Tennessee,Tennessee,1,8,June 18 - June 23,2020-06-18,2020-06-23,39.2,34.5,44.0,34.5 - 44.0,34.5-42.0
1672,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Texas,Texas,1,8,June 18 - June 23,2020-06-18,2020-06-23,43.4,40.4,46.4,40.4 - 46.4,42.1-44.6
1673,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Utah,Utah,1,8,June 18 - June 23,2020-06-18,2020-06-23,42.3,38.4,46.3,38.4 - 46.3,42.1-44.6
1674,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Vermont,Vermont,1,8,June 18 - June 23,2020-06-18,2020-06-23,49.0,43.1,54.8,43.1 - 54.8,48.2-51.8
1675,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Virginia,Virginia,1,8,June 18 - June 23,2020-06-18,2020-06-23,48.7,42.6,54.8,42.6 - 54.8,48.2-51.8
1676,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Washington,Washington,1,8,June 18 - June 23,2020-06-18,2020-06-23,51.4,46.8,56.0,46.8 - 56.0,48.2-51.8
1677,"Delayed or Did Not Get Care, Last 4 Weeks",By State,West Virginia,West Virginia,1,8,June 18 - June 23,2020-06-18,2020-06-23,43.0,37.6,48.5,37.6 - 48.5,42.1-44.6
1678,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Wisconsin,Wisconsin,1,8,June 18 - June 23,2020-06-18,2020-06-23,46.5,41.1,52.0,41.1 - 52.0,44.7-48.1
1679,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Wyoming,Wyoming,1,8,June 18 - June 23,2020-06-18,2020-06-23,37.8,31.9,44.0,31.9 - 44.0,34.5-42.0
1820,"Delayed or Did Not Get Care, Last 4 Weeks",National Estimate,United States,United States,1,9,June 25 - June 30,2020-06-25,2020-06-30,45.7,45.0,46.4,45.0 - 46.4,
1821,"Delayed or Did Not Get Care, Last 4 Weeks",By Age,United States,18 - 29 years,1,9,June 25 - June 30,2020-06-25,2020-06-30,42.2,40.0,44.4,40.0 - 44.4,
1822,"Delayed or Did Not Get Care, Last 4 Weeks",By Age,United States,30 - 39 years,1,9,June 25 - June 30,2020-06-25,2020-06-30,47.1,45.3,48.9,45.3 - 48.9,
1823,"Delayed or Did Not Get Care, Last 4 Weeks",By Age,United States,40 - 49 years,1,9,June 25 - June 30,2020-06-25,2020-06-30,48.7,47.0,50.5,47.0 - 50.5,
1824,"Delayed or Did Not Get Care, Last 4 Weeks",By Age,United States,50 - 59 years,1,9,June 25 - June 30,2020-06-25,2020-06-30,49.4,47.7,51.0,47.7 - 51.0,
1825,"Delayed or Did Not Get Care, Last 4 Weeks",By Age,United States,60 - 69 years,1,9,June 25 - June 30,2020-06-25,2020-06-30,45.5,43.8,47.3,43.8 - 47.3,
1826,"Delayed or Did Not Get Care, Last 4 Weeks",By Age,United States,70 - 79 years,1,9,June 25 - June 30,2020-06-25,2020-06-30,40.8,38.4,43.2,38.4 - 43.2,
1827,"Delayed or Did Not Get Care, Last 4 Weeks",By Age,United States,80 years and above,1,9,June 25 - June 30,2020-06-25,2020-06-30,34.6,29.1,40.4,29.1 - 40.4,
1828,"Delayed or Did Not Get Care, Last 4 Weeks",By Sex,United States,Male,1,9,June 25 - June 30,2020-06-25,2020-06-30,41.9,40.9,43.0,40.9 - 43.0,
1829,"Delayed or Did Not Get Care, Last 4 Weeks",By Sex,United States,Female,1,9,June 25 - June 30,2020-06-25,2020-06-30,49.2,48.2,50.1,48.2 - 50.1,
1830,"Delayed or Did Not Get Care, Last 4 Weeks",By Race/Hispanic ethnicity,United States,Hispanic or Latino,1,9,June 25 - June 30,2020-06-25,2020-06-30,44.4,42.1,46.8,42.1 - 46.8,
1831,"Delayed or Did Not Get Care, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",1,9,June 25 - June 30,2020-06-25,2020-06-30,45.9,45.1,46.8,45.1 - 46.8,
1832,"Delayed or Did Not Get Care, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",1,9,June 25 - June 30,2020-06-25,2020-06-30,44.2,41.4,47.0,41.4 - 47.0,
1833,"Delayed or Did Not Get Care, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",1,9,June 25 - June 30,2020-06-25,2020-06-30,40.9,37.3,44.5,37.3 - 44.5,
1834,"Delayed or Did Not Get Care, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",1,9,June 25 - June 30,2020-06-25,2020-06-30,56.6,53.2,60.0,53.2 - 60.0,
1835,"Delayed or Did Not Get Care, Last 4 Weeks",By Education,United States,Less than a high school diploma,1,9,June 25 - June 30,2020-06-25,2020-06-30,45.8,42.1,49.6,42.1 - 49.6,
1836,"Delayed or Did Not Get Care, Last 4 Weeks",By Education,United States,High school diploma or GED,1,9,June 25 - June 30,2020-06-25,2020-06-30,42.2,40.5,43.9,40.5 - 43.9,
1837,"Delayed or Did Not Get Care, Last 4 Weeks",By Education,United States,Some college/Associate's degree,1,9,June 25 - June 30,2020-06-25,2020-06-30,47.8,46.5,49.1,46.5 - 49.1,
1838,"Delayed or Did Not Get Care, Last 4 Weeks",By Education,United States,Bachelor's degree or higher,1,9,June 25 - June 30,2020-06-25,2020-06-30,46.8,45.9,47.7,45.9 - 47.7,
1839,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Alabama,Alabama,1,9,June 25 - June 30,2020-06-25,2020-06-30,44.5,39.9,49.2,39.9 - 49.2,43.3-45.4
1840,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Alaska,Alaska,1,9,June 25 - June 30,2020-06-25,2020-06-30,48.4,43.9,52.9,43.9 - 52.9,45.5-48.4
1841,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Arizona,Arizona,1,9,June 25 - June 30,2020-06-25,2020-06-30,50.6,46.6,54.5,46.6 - 54.5,48.5-53.7
1842,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Arkansas,Arkansas,1,9,June 25 - June 30,2020-06-25,2020-06-30,48.8,43.3,54.3,43.3 - 54.3,48.5-53.7
